id,customer_id,post_id,last_status,created_at,updated_at
1,8,10,delivered,2025-10-06 03:16:51.468049,2025-10-06 04:16:51.468049
2,3,12,done,2025-10-18 01:34:30.671421,2025-10-19 21:34:30.671421
3,5,3,in_transit,2025-10-19 01:10:45.123316,2025-10-20 21:10:45.123316
4,2,2,done,2025-10-20 13:58:01.645770,2025-10-21 02:58:01.645770
5,6,14,delivered,2025-10-17 01:24:35.759224,2025-10-18 11:24:35.759224
6,1,12,done,2025-10-11 23:28:14.889041,2025-10-14 20:28:14.889041
7,2,15,done,2025-10-03 08:54:59.096226,2025-10-03 19:54:59.096226
8,9,5,delivered,2025-10-04 04:16:02.371067,2025-10-05 05:16:02.371067
9,2,1,in_transit,2025-09-29 13:27:06.736454,2025-10-01 03:27:06.736454
10,2,14,in_transit,2025-10-19 04:49:14.075174,2025-10-19 17:49:14.075174
11,7,5,done,2025-09-29 15:10:26.291091,2025-10-01 14:10:26.291091
12,3,6,delivered,2025-10-06 23:00:59.211359,2025-10-08 02:00:59.211359
13,5,12,created,2025-09-29 07:38:47.640249,2025-09-29 07:38:47.640249
14,10,11,in_transit,2025-10-11 16:35:32.308468,2025-10-14 13:35:32.308468
15,4,3,done,2025-10-24 12:38:27.395013,2025-10-26 13:38:27.395013
16,5,15,in_transit,2025-10-13 06:24:40.644534,2025-10-15 00:24:40.644534
17,1,4,created,2025-09-29 12:20:08.474968,2025-09-29 12:20:08.474968
18,6,7,delivered,2025-10-12 14:11:46.082067,2025-10-12 23:11:46.082067
19,4,15,delivered,2025-10-22 13:16:54.881614,2025-10-23 17:16:54.881614
20,8,7,done,2025-09-29 20:26:18.051223,2025-09-30 15:26:18.051223
21,5,3,in_transit,2025-09-29 20:02:53.739274,2025-10-02 20:02:53.739274
22,9,5,done,2025-10-22 20:34:25.192456,2025-10-25 00:34:25.192456
23,6,4,in_transit,2025-10-09 13:46:31.021383,2025-10-12 07:46:31.021383
24,8,2,created,2025-10-25 04:05:54.256385,2025-10-25 04:05:54.256385
25,2,3,in_transit,2025-10-14 09:14:29.707642,2025-10-16 16:14:29.707642
26,10,2,done,2025-10-14 15:40:30.590490,2025-10-16 16:40:30.590490
27,10,8,delivered,2025-09-29 00:24:27.709032,2025-10-01 23:24:27.709032
28,1,11,created,2025-09-30 05:48:28.620808,2025-09-30 05:48:28.620808
29,9,13,delivered,2025-10-16 22:16:45.200902,2025-10-18 18:16:45.200902
30,2,5,done,2025-10-14 06:08:43.580384,2025-10-15 03:08:43.580384
